prj	pathogen	control_index	num_non-pathogen_segments
Tony_Ebola_2014	ebola	3060	0	1
Tony_Ebola_2014	ebola	3061	0	1
Tony_Ebola_2014	ebola	3062	0	1
Tony_Ebola_2014	ebola	3063	0	1
Tony_Ebola_2014	ebola	3064	0	1
Tony_Ebola_2014	ebola	3065	0	1
Tony_Ebola_2014	ebola	3066	0	1
Tony_Ebola_2014	ebola	3067	0	1
Tony_Ebola_2014	ebola	3068	0	1
Tony_Ebola_2014	ebola	3069	0	1
Tony_Ebola_2014	ebola	3070	0	1
Tony_Ebola_2014	ebola	3071	0	1
Tony_Ebola_2014	ebola	3072	0	1
Tony_Ebola_2014	ebola	3073	0	1
Tony_Ebola_2014	ebola	3074	0	1
Tony_Ebola_2014	ebola	3075	0	1
Tony_Ebola_2014	ebola	3076	0	1
Tony_Ebola_2014	ebola	3077	0	1
Tony_Ebola_2014	ebola	3078	0	1
Tony_Ebola_2014	ebola	3079	0	1
Tony_Ebola_2014	ebola	3080	0	1
Tony_Ebola_2014	ebola	3081	0	1
Tony_Ebola_2014	ebola	3082	0	1
Tony_Ebola_2014	ebola	3083	0	1
Tony_Ebola_2014	ebola	3084	0	1
Tony_Ebola_2014	ebola	3085	0	1
Tony_Ebola_2014	ebola	3086	0	1
Tony_Ebola_2014	ebola	3087	0	1
Tony_Ebola_2014	ebola	3088	0	1
Tony_Ebola_2014	ebola	3089	0	1
Tony_Ebola_2014	ebola	3090	0	1
Tony_Ebola_2014	ebola	3091	0	1
Tony_Ebola_2014	ebola	3092	0	1
Tony_Ebola_2014	ebola	3093	0	1
Tony_Ebola_2014	ebola	3094	0	1
Tony_Ebola_2014	ebola	3095	0	1
Tony_Ebola_2014	ebola	3096	0	1
Tony_Ebola_2014	ebola	3097	0	1
Tony_Ebola_2014	ebola	3098	0	1
Tony_Ebola_2014	ebola	3099	0	1
Tony_Ebola_2014	ebola	3100	0	1
Tony_Ebola_2014	ebola	3101	0	1
Tony_Ebola_2014	ebola	3102	0	1
Tony_Ebola_2014	ebola	3103	0	1
Tony_Ebola_2014	ebola	3104	0	1
Tony_Ebola_2014	ebola	3105	0	1
Tony_Ebola_2014	ebola	3106	0	1
Tony_Ebola_2014	ebola	3107	0	1
Tony_Ebola_2014	ebola	3108	0	1
Tony_Ebola_2014	ebola	3109	0	1
Tony_Ebola_2014	ebola	3110	0	1
Tony_Ebola_2014	ebola	3111	0	1
Tony_Ebola_2014	ebola	3112	0	1
Tony_Ebola_2014	ebola	3113	0	1
Tony_Ebola_2014	ebola	3114	0	1
Tony_Ebola_2014	ebola	3115	0	1
Tony_Ebola_2014	ebola	3116	0	1
Tony_Ebola_2014	ebola	3117	0	1
Tony_Ebola_2014	ebola	3118	0	1
Tony_Ebola_2014	ebola	3119	0	1
Tony_Ebola_2014	ebola	3120	0	1
Tony_Ebola_2014	ebola	3121	0	1
Tony_Ebola_2014	ebola	3122	0	1
Tony_Ebola_2014	ebola	3123	0	1
Tony_Ebola_2014	ebola	3124	0	1
Tony_Ebola_2014	ebola	3125	0	1
Tony_Ebola_2014	ebola	3126	0	1
Tony_Ebola_2014	ebola	3127	0	1
Tony_Ebola_2014	ebola	3128	0	1
Tony_Ebola_2014	ebola	3129	0	1
Tony_Ebola_2014	ebola	3130	0	1
Tony_Ebola_2014	ebola	3131	0	1
Tony_Ebola_2014	ebola	3132	0	1
Tony_Ebola_2014	ebola	3133	0	1
Tony_Ebola_2014	ebola	3134	0	1
Tony_Ebola_2014	ebola	3135	0	1
Tony_Ebola_2014	ebola	3136	0	1
Tony_Ebola_2014	ebola	3137	0	1
Tony_Ebola_2014	ebola	3138	0	1
Tony_Ebola_2014	ebola	3139	0	1
Tony_Ebola_2014	ebola	3140	0	1
Tony_Ebola_2014	ebola	3141	0	1
Tony_Ebola_2014	ebola	3142	0	1
Tony_Ebola_2014	ebola	3143	0	1
Tony_Ebola_2014	ebola	3144	0	1
Tony_Ebola_2014	ebola	3145	0	1
Tony_Ebola_2014	ebola	3146	0	1
Tony_Ebola_2014	ebola	3147	0	1
Tony_Ebola_2014	ebola	3148	0	1
Tony_Ebola_2014	ebola	3149	0	1
Tony_Ebola_2014	ebola	3150	0	1
Tony_Ebola_2014	ebola	3151	0	1
Tony_Ebola_2014	ebola	3152	0	1
Tony_Ebola_2014	ebola	3153	0	1
Tony_Ebola_2014	ebola	3154	0	1
Tony_Ebola_2014	ebola	3155	0	1
Tony_Ebola_2014	ebola	3156	0	1
Tony_Ebola_2014	ebola	3157	0	1
Tony_Ebola_2014	ebola	3158	0	1
Tony_Ebola_2014	ebola	3159	0	1
Tony_Ebola_2014	ebola	3160	0	1
Tony_Ebola_2014	ebola	3161	0	1
Tony_Ebola_2014	ebola	3162	0	1
Tony_Ebola_2014	ebola	3163	0	1
Tony_Ebola_2014	ebola	3164	0	1
Tony_Ebola_2014	ebola	3165	0	1
Tony_Ebola_2014	ebola	3166	0	1
Tony_Ebola_2014	ebola	3167	0	1
Tony_Ebola_2014	ebola	3168	0	1
Tony_Ebola_2014	ebola	3169	0	1
Tony_Ebola_2014	ebola	3170	0	1
Tony_Ebola_2014	ebola	3171	0	1
Tony_Ebola_2014	ebola	3172	0	1
Tony_Ebola_2014	ebola	3173	0	1
Tony_Ebola_2014	ebola	3174	0	1
Tony_Ebola_2014	ebola	3175	0	1
Tony_Ebola_2014	ebola	3176	0	1
Tony_Ebola_2014	ebola	3177	0	1
Tony_Ebola_2014	ebola	3178	0	1
Tony_Ebola_2014	ebola	3179	0	1
Tony_Ebola_2014	ebola	3180	0	1
Tony_Ebola_2014	ebola	3181	0	1
Tony_Ebola_2014	ebola	3182	0	1
Tony_Ebola_2014	ebola	3183	0	1
Tony_Ebola_2014	ebola	3184	0	1
Tony_Ebola_2014	ebola	3185	0	1
Tony_Ebola_2014	ebola	3186	0	1
Tony_Ebola_2014	ebola	3187	0	1
Tony_Ebola_2014	ebola	3188	0	1
Tony_Ebola_2014	ebola	3189	0	1
Tony_Ebola_2014	ebola	3190	0	1
Tony_Ebola_2014	ebola	3191	0	1
Tony_Ebola_2014	ebola	3192	0	1
Tony_Ebola_2014	ebola	3193	0	1
Tony_Ebola_2014	ebola	3194	0	1
Tony_Ebola_2014	ebola	3195	0	1
Tony_Ebola_2014	ebola	3196	0	1
Tony_Ebola_2014	ebola	3197	0	1
Judith_LASV_2023	lasv	1	24339	0.677061310782241
Judith_LASV_2023	lasv	2	22063	0.750611995104039
Judith_LASV_2023	lasv	3	21893	0.785495716034272
Judith_LASV_2023	lasv	4	21762	0.80875152998776
Judith_LASV_2023	lasv	5	20716	0.820435072883053
Judith_LASV_2023	lasv	6	20625	0.830171358629131
Judith_LASV_2023	lasv	7	19721	0.842522532547012
Judith_LASV_2023	lasv	8	19391	0.852231000333815
Judith_LASV_2023	lasv	9	19282	0.859102036274619
Judith_LASV_2023	lasv	10	19202	0.869116501613442
Judith_LASV_2023	lasv	11	19168	0.874235006119951
Judith_LASV_2023	lasv	12	19126	0.878964059196617
Judith_LASV_2023	lasv	13	18928	0.881718037164794
Judith_LASV_2023	lasv	14	18872	0.898492266607322
Judith_LASV_2023	lasv	15	18753	0.901274062534772
Judith_LASV_2023	lasv	16	18549	0.903249137643263
Judith_LASV_2023	lasv	17	18504	0.906948926226772
Judith_LASV_2023	lasv	18	18461	0.909090909090909
Judith_LASV_2023	lasv	19	18417	0.910537442973184
Judith_LASV_2023	lasv	20	18414	0.913235785022811
Judith_LASV_2023	lasv	21	18272	0.915572493601869
Judith_LASV_2023	lasv	22	17792	0.916573940135752
Judith_LASV_2023	lasv	23	17688	0.922026260153555
Judith_LASV_2023	lasv	24	17653	0.923389340158006
Judith_LASV_2023	lasv	25	17607	0.925642594859241
Judith_LASV_2023	lasv	26	17515	0.929342383442751
Judith_LASV_2023	lasv	27	17383	0.930705463447202
Judith_LASV_2023	lasv	28	17308	0.932012907533103
Judith_LASV_2023	lasv	29	17211	0.932847446311339
Judith_LASV_2023	lasv	30	17126	0.933765438967397
Judith_LASV_2023	lasv	31	17106	0.934683431623456
Judith_LASV_2023	lasv	32	17027	0.954072549237788
Judith_LASV_2023	lasv	33	16448	0.954573272504729
Judith_LASV_2023	lasv	34	16429	0.954740180260376
Judith_LASV_2023	lasv	35	16410	0.955240903527317
Judith_LASV_2023	lasv	36	16401	0.955546901079337
Judith_LASV_2023	lasv	37	16292	0.955825080672082
Judith_LASV_2023	lasv	38	16248	0.956297985979749
Judith_LASV_2023	lasv	39	16088	0.956603983531768
Judith_LASV_2023	lasv	40	16033	0.956826527205964
Judith_LASV_2023	lasv	41	15866	0.957132524757984
Judith_LASV_2023	lasv	42	15860	0.957494158228552
Judith_LASV_2023	lasv	43	15857	0.958300879047513
Judith_LASV_2023	lasv	44	15824	0.965617002336709
Judith_LASV_2023	lasv	45	15525	0.965783910092356
Judith_LASV_2023	lasv	46	15492	0.970707688883943
Judith_LASV_2023	lasv	47	15321	0.970735506843218
Judith_LASV_2023	lasv	48	15211	0.972321130521865
Judith_LASV_2023	lasv	49	15136	0.972627128073885
Judith_LASV_2023	lasv	50	15057	0.972766217870257
Judith_LASV_2023	lasv	51	14396	0.97488038277512
Judith_LASV_2023	lasv	52	14026	0.974936018693669
Judith_LASV_2023	lasv	53	13957	0.975325470123512
Judith_LASV_2023	lasv	54	13920	0.97543674196061
Judith_LASV_2023	lasv	55	13859	0.975742739512629
Judith_LASV_2023	lasv	56	13746	0.976076555023923
Judith_LASV_2023	lasv	57	13731	0.976716368087237
Judith_LASV_2023	lasv	58	13675	0.977244909313453
Judith_LASV_2023	lasv	59	13103	0.977773450539668
Judith_LASV_2023	lasv	60	13056	0.978023812173139
Judith_LASV_2023	lasv	61	13018	0.97827417380661
Judith_LASV_2023	lasv	62	13005	0.98278068320908
Judith_LASV_2023	lasv	63	12914	0.982891955046178
Judith_LASV_2023	lasv	64	12867	0.982891955046178
Judith_LASV_2023	lasv	65	12797	0.982891955046178
Judith_LASV_2023	lasv	66	12660	0.982975408924001
Judith_LASV_2023	lasv	67	12536	0.98303104484255
Judith_LASV_2023	lasv	68	12430	0.983170134638923
Judith_LASV_2023	lasv	69	12359	0.985061755869589
Judith_LASV_2023	lasv	70	12337	0.986035384444197
Judith_LASV_2023	lasv	71	12301	0.986869923222432
Judith_LASV_2023	lasv	72	12173	0.987537554245021
Judith_LASV_2023	lasv	73	12157	0.987537554245021
Judith_LASV_2023	lasv	74	12154	0.987565372204295
Judith_LASV_2023	lasv	75	12129	0.98759319016357
Judith_LASV_2023	lasv	76	12109	0.98759319016357
Judith_LASV_2023	lasv	77	11975	0.988233003226883
Judith_LASV_2023	lasv	78	11879	0.988817180371648
Judith_LASV_2023	lasv	79	11835	0.989067542005118
Judith_LASV_2023	lasv	80	11821	0.989317903638589
Judith_LASV_2023	lasv	81	11789	0.989456993434962
Judith_LASV_2023	lasv	82	11786	0.989456993434962
Judith_LASV_2023	lasv	83	11774	0.989651719149883
Judith_LASV_2023	lasv	84	11728	0.989762990986981
Judith_LASV_2023	lasv	85	11721	0.989957716701903
Judith_LASV_2023	lasv	86	11691	0.989957716701903
Judith_LASV_2023	lasv	87	11682	0.990180260376099
Judith_LASV_2023	lasv	88	11682	0.990263714253922
Judith_LASV_2023	lasv	89	11646	0.990347168131746
Judith_LASV_2023	lasv	90	11622	0.990514075887393
Judith_LASV_2023	lasv	91	11607	0.990569711805942
Judith_LASV_2023	lasv	92	11604	0.990625347724491
Judith_LASV_2023	lasv	93	11601	0.990653165683765
Judith_LASV_2023	lasv	94	11593	0.990653165683765
Judith_LASV_2023	lasv	95	11589	0.990736619561589
Judith_LASV_2023	lasv	96	11520	0.990764437520864
Judith_LASV_2023	lasv	97	11480	0.990792255480138
Judith_LASV_2023	lasv	98	11473	0.990875709357962
Judith_LASV_2023	lasv	99	11460	0.990875709357962
Judith_LASV_2023	lasv	100	11458	0.990931345276511
Judith_LASV_2023	lasv	101	11432	0.991042617113609
Judith_LASV_2023	lasv	102	11416	0.991070435072883
Judith_LASV_2023	lasv	103	11396	0.991098253032158
Judith_LASV_2023	lasv	104	11394	0.991126070991432
Judith_LASV_2023	lasv	105	11387	0.991126070991432
Judith_LASV_2023	lasv	106	11376	0.991153888950707
Judith_LASV_2023	lasv	107	11318	0.991153888950707
Judith_LASV_2023	lasv	108	11302	0.991153888950707
Judith_LASV_2023	lasv	109	11294	0.991153888950707
Judith_LASV_2023	lasv	110	11242	0.991209524869256
Judith_LASV_2023	lasv	111	11240	0.991209524869256
Judith_LASV_2023	lasv	112	11237	0.991209524869256
Judith_LASV_2023	lasv	113	11235	0.99123734282853
Judith_LASV_2023	lasv	114	11234	0.991320796706354
Judith_LASV_2023	lasv	115	11222	0.991320796706354
Judith_LASV_2023	lasv	116	11216	0.991376432624903
Judith_LASV_2023	lasv	117	11215	0.991432068543452
Judith_LASV_2023	lasv	118	11214	0.991459886502726
Judith_LASV_2023	lasv	119	11210	0.99154334038055
Judith_LASV_2023	lasv	120	11206	0.991571158339824
Judith_LASV_2023	lasv	121	11204	0.991571158339824
Judith_LASV_2023	lasv	122	11168	0.991598976299099
Judith_LASV_2023	lasv	123	11129	0.991738066095471
Judith_LASV_2023	lasv	124	11100	0.991877155891844
Judith_LASV_2023	lasv	125	11097	0.991932791810393
Judith_LASV_2023	lasv	126	11096	0.992044063647491
Judith_LASV_2023	lasv	127	11091	0.992071881606765
Judith_LASV_2023	lasv	128	11070	0.992071881606765
Judith_LASV_2023	lasv	129	11057	0.992071881606765
Judith_LASV_2023	lasv	130	11038	0.992071881606765
Judith_LASV_2023	lasv	131	11037	0.992071881606765
Judith_LASV_2023	lasv	132	11022	0.992071881606765
Judith_LASV_2023	lasv	133	11019	0.99209969956604
Judith_LASV_2023	lasv	134	10985	0.99209969956604
Judith_LASV_2023	lasv	135	10983	0.992127517525314
Judith_LASV_2023	lasv	136	10975	0.992127517525314
Judith_LASV_2023	lasv	137	10942	0.992127517525314
Judith_LASV_2023	lasv	138	10930	0.992127517525314
Judith_LASV_2023	lasv	139	10902	0.992127517525314
Judith_LASV_2023	lasv	140	10896	0.992155335484589
Judith_LASV_2023	lasv	141	10813	0.992183153443863
Judith_LASV_2023	lasv	142	10770	0.992183153443863
Judith_LASV_2023	lasv	143	10760	0.992183153443863
Judith_LASV_2023	lasv	144	10743	0.992183153443863
Judith_LASV_2023	lasv	145	10739	0.992183153443863
Judith_LASV_2023	lasv	146	10702	0.992238789362412
Judith_LASV_2023	lasv	147	10696	0.992266607321687
Judith_LASV_2023	lasv	148	10690	0.992266607321687
Judith_LASV_2023	lasv	149	10685	0.992294425280961
Judith_LASV_2023	lasv	150	10675	0.992294425280961
Judith_LASV_2023	lasv	151	10658	0.99235006119951
Judith_LASV_2023	lasv	152	10657	0.99235006119951
Judith_LASV_2023	lasv	153	10625	0.992377879158785
Judith_LASV_2023	lasv	154	10613	0.992377879158785
Judith_LASV_2023	lasv	155	10610	0.992461333036608
Judith_LASV_2023	lasv	156	10610	0.992489150995883
Judith_LASV_2023	lasv	157	10586	0.992489150995883
Judith_LASV_2023	lasv	158	10553	0.992489150995883
Judith_LASV_2023	lasv	159	10548	0.992516968955157
Judith_LASV_2023	lasv	160	10415	0.992516968955157
Judith_LASV_2023	lasv	161	10385	0.992544786914432
Judith_LASV_2023	lasv	162	10379	0.992544786914432
Judith_LASV_2023	lasv	163	10365	0.992544786914432
Judith_LASV_2023	lasv	164	10298	0.992544786914432
Judith_LASV_2023	lasv	165	10254	0.992683876710804
Judith_LASV_2023	lasv	166	10228	0.992683876710804
Judith_LASV_2023	lasv	167	10222	0.992683876710804
Judith_LASV_2023	lasv	168	10217	0.992683876710804
Judith_LASV_2023	lasv	169	10185	0.992739512629354
Judith_LASV_2023	lasv	170	10174	0.995660398353177
Judith_LASV_2023	lasv	171	10153	0.995660398353177
Judith_LASV_2023	lasv	172	10153	0.995688216312451
Judith_LASV_2023	lasv	173	10137	0.995688216312451
Judith_LASV_2023	lasv	174	10124	0.995716034271726
Judith_LASV_2023	lasv	175	10113	0.995716034271726
Judith_LASV_2023	lasv	176	10103	0.995716034271726
Judith_LASV_2023	lasv	177	10087	0.995716034271726
Judith_LASV_2023	lasv	178	10071	0.995716034271726
Judith_LASV_2023	lasv	179	10048	0.995716034271726
Judith_LASV_2023	lasv	180	10048	0.995716034271726
Judith_LASV_2023	lasv	181	10009	0.995716034271726
Judith_LASV_2023	lasv	182	9996	0.995716034271726
Judith_LASV_2023	lasv	183	9965	0.995716034271726
Judith_LASV_2023	lasv	184	9965	0.995743852231
Judith_LASV_2023	lasv	185	9903	0.995743852231
Judith_LASV_2023	lasv	186	9888	0.995743852231
Judith_LASV_2023	lasv	187	9816	0.995743852231
Judith_LASV_2023	lasv	188	9784	0.995743852231
Judith_LASV_2023	lasv	189	9772	0.995743852231
Judith_LASV_2023	lasv	190	9744	0.995743852231
Judith_LASV_2023	lasv	191	9716	0.995743852231
Judith_LASV_2023	lasv	192	9692	0.995743852231
Judith_LASV_2023	lasv	193	9640	0.995743852231
Judith_LASV_2023	lasv	194	9635	0.995771670190275
Judith_LASV_2023	lasv	195	9613	0.995771670190275
Judith_LASV_2023	lasv	196	9604	0.995771670190275
Judith_LASV_2023	lasv	197	9602	0.995771670190275
Judith_LASV_2023	lasv	198	9566	0.995771670190275
Judith_LASV_2023	lasv	199	9502	0.995771670190275
Judith_LASV_2023	lasv	200	9480	0.995771670190275
Judith_LASV_2023	lasv	201	9475	0.995771670190275
Judith_LASV_2023	lasv	202	9453	0.995771670190275
Judith_LASV_2023	lasv	203	9445	0.995771670190275
Judith_LASV_2023	lasv	204	9428	0.995771670190275
Judith_LASV_2023	lasv	205	9425	0.995771670190275
Judith_LASV_2023	lasv	206	9423	0.995855124068098
Judith_LASV_2023	lasv	207	9402	0.995855124068098
Judith_LASV_2023	lasv	208	9401	0.995855124068098
Judith_LASV_2023	lasv	209	9393	0.995855124068098
Judith_LASV_2023	lasv	210	9336	0.995855124068098
Judith_LASV_2023	lasv	211	9333	0.995855124068098
Judith_LASV_2023	lasv	212	9310	0.995855124068098
Judith_LASV_2023	lasv	213	9309	0.995994213864471
Judith_LASV_2023	lasv	214	9309	0.995994213864471
Judith_LASV_2023	lasv	215	9292	0.995994213864471
Judith_LASV_2023	lasv	216	9243	0.995994213864471
Judith_LASV_2023	lasv	217	9239	0.995994213864471
Judith_LASV_2023	lasv	218	9238	0.995994213864471
Judith_LASV_2023	lasv	219	9220	0.995994213864471
Judith_LASV_2023	lasv	220	9209	0.995994213864471
Judith_LASV_2023	lasv	221	9191	0.995994213864471
Judith_LASV_2023	lasv	222	9186	0.995994213864471
Judith_LASV_2023	lasv	223	9150	0.995994213864471
Judith_LASV_2023	lasv	224	9137	0.995994213864471
Judith_LASV_2023	lasv	225	9131	0.996022031823745
Judith_LASV_2023	lasv	226	9108	0.996022031823745
Judith_LASV_2023	lasv	227	9049	0.996022031823745
Judith_LASV_2023	lasv	228	9033	0.996022031823745
Judith_LASV_2023	lasv	229	9033	0.996022031823745
Judith_LASV_2023	lasv	230	9026	0.996022031823745
Judith_LASV_2023	lasv	231	9017	0.996022031823745
Judith_LASV_2023	lasv	232	8997	0.996022031823745
Judith_LASV_2023	lasv	233	8966	0.996022031823745
Judith_LASV_2023	lasv	234	8961	0.996022031823745
Judith_LASV_2023	lasv	235	8900	0.996022031823745
Judith_LASV_2023	lasv	236	8896	0.999165461221765
Judith_LASV_2023	lasv	237	8881	0.999193279181039
Judith_LASV_2023	lasv	238	8801	0.999193279181039
Judith_LASV_2023	lasv	239	8797	0.999193279181039
Judith_LASV_2023	lasv	240	8795	0.999193279181039
Judith_LASV_2023	lasv	241	8785	0.999193279181039
Judith_LASV_2023	lasv	242	8766	0.999193279181039
Judith_LASV_2023	lasv	243	8758	0.999193279181039
Judith_LASV_2023	lasv	244	8750	0.999193279181039
Judith_LASV_2023	lasv	245	8746	0.999193279181039
Judith_LASV_2023	lasv	246	8687	0.999193279181039
Judith_LASV_2023	lasv	247	8669	0.999193279181039
Judith_LASV_2023	lasv	248	8659	0.999193279181039
Judith_LASV_2023	lasv	249	8611	0.999193279181039
Judith_LASV_2023	lasv	250	8596	0.999193279181039
Judith_LASV_2023	lasv	251	8590	0.999221097140314
Judith_LASV_2023	lasv	252	8527	0.999221097140314
Judith_LASV_2023	lasv	253	8517	0.999221097140314
Judith_LASV_2023	lasv	254	8471	0.999221097140314
Judith_LASV_2023	lasv	255	8471	0.999221097140314
Judith_LASV_2023	lasv	256	8460	0.999221097140314
Judith_LASV_2023	lasv	257	8452	0.999221097140314
Judith_LASV_2023	lasv	258	8410	0.999221097140314
Judith_LASV_2023	lasv	259	8405	0.999221097140314
Judith_LASV_2023	lasv	260	8398	0.999221097140314
Judith_LASV_2023	lasv	261	8389	0.999221097140314
Judith_LASV_2023	lasv	262	8376	0.999221097140314
Judith_LASV_2023	lasv	263	8357	0.999221097140314
Judith_LASV_2023	lasv	264	8331	0.999221097140314
Judith_LASV_2023	lasv	265	8310	0.999221097140314
Judith_LASV_2023	lasv	266	8310	0.999221097140314
Judith_LASV_2023	lasv	267	8304	0.999221097140314
Judith_LASV_2023	lasv	268	8303	0.999221097140314
Judith_LASV_2023	lasv	269	8298	0.999221097140314
Judith_LASV_2023	lasv	270	8296	0.999221097140314
Judith_LASV_2023	lasv	271	8287	0.999332368977412
Judith_LASV_2023	lasv	272	8269	0.999332368977412
Judith_LASV_2023	lasv	273	8245	0.999332368977412
Judith_LASV_2023	lasv	274	8220	0.999332368977412
Judith_LASV_2023	lasv	275	8148	0.999332368977412
Judith_LASV_2023	lasv	276	8137	0.999332368977412
Judith_LASV_2023	lasv	277	8135	0.999332368977412
Judith_LASV_2023	lasv	278	8126	0.999332368977412
Judith_LASV_2023	lasv	279	8107	0.999332368977412
Judith_LASV_2023	lasv	280	8100	0.999332368977412
Judith_LASV_2023	lasv	281	8083	0.999332368977412
Judith_LASV_2023	lasv	282	8058	0.999332368977412
Judith_LASV_2023	lasv	283	8052	0.999332368977412
Judith_LASV_2023	lasv	284	8003	0.999332368977412
Judith_LASV_2023	lasv	285	7982	0.999332368977412
Judith_LASV_2023	lasv	286	7942	0.999360186936686
Judith_LASV_2023	lasv	287	7894	0.999360186936686
Judith_LASV_2023	lasv	288	7884	0.999360186936686
Judith_LASV_2023	lasv	289	7880	0.999360186936686
Judith_LASV_2023	lasv	290	7848	0.999360186936686
Judith_LASV_2023	lasv	291	7844	0.999360186936686
Judith_LASV_2023	lasv	292	7829	0.999360186936686
Judith_LASV_2023	lasv	293	7811	0.999360186936686
Judith_LASV_2023	lasv	294	7811	0.999360186936686
Judith_LASV_2023	lasv	295	7793	0.999360186936686
Judith_LASV_2023	lasv	296	7791	0.999360186936686
Judith_LASV_2023	lasv	297	7787	0.999360186936686
Judith_LASV_2023	lasv	298	7768	0.999360186936686
Judith_LASV_2023	lasv	299	7722	0.999360186936686
Judith_LASV_2023	lasv	300	7671	0.999360186936686
Judith_LASV_2023	lasv	301	7638	0.999360186936686
Judith_LASV_2023	lasv	302	7632	0.999360186936686
Judith_LASV_2023	lasv	303	7628	0.999360186936686
Judith_LASV_2023	lasv	304	7612	0.999360186936686
Judith_LASV_2023	lasv	305	7606	0.999360186936686
Judith_LASV_2023	lasv	306	7598	0.999360186936686
Judith_LASV_2023	lasv	307	7585	0.999360186936686
Judith_LASV_2023	lasv	308	7561	0.999360186936686
Judith_LASV_2023	lasv	309	7533	0.999360186936686
Judith_LASV_2023	lasv	310	7525	0.999360186936686
Judith_LASV_2023	lasv	311	7517	0.999360186936686
Judith_LASV_2023	lasv	312	7503	0.999360186936686
Judith_LASV_2023	lasv	313	7488	0.999360186936686
Judith_LASV_2023	lasv	314	7481	0.999415822855235
Judith_LASV_2023	lasv	315	7479	0.999415822855235
Judith_LASV_2023	lasv	316	7475	0.999415822855235
Judith_LASV_2023	lasv	317	7468	0.999415822855235
Judith_LASV_2023	lasv	318	7443	0.999415822855235
Judith_LASV_2023	lasv	319	7434	0.999415822855235
Judith_LASV_2023	lasv	320	7434	0.999415822855235
Judith_LASV_2023	lasv	321	7432	0.999415822855235
Judith_LASV_2023	lasv	322	7412	0.999415822855235
Judith_LASV_2023	lasv	323	7392	0.999415822855235
Judith_LASV_2023	lasv	324	7361	0.999415822855235
Judith_LASV_2023	lasv	325	7357	0.999415822855235
Judith_LASV_2023	lasv	326	7342	0.999415822855235
Judith_LASV_2023	lasv	327	7337	0.999415822855235
Judith_LASV_2023	lasv	328	7329	0.999415822855235
Judith_LASV_2023	lasv	329	7303	0.999415822855235
Judith_LASV_2023	lasv	330	7303	0.999415822855235
Judith_LASV_2023	lasv	331	7302	0.999415822855235
Judith_LASV_2023	lasv	332	7300	0.999415822855235
Judith_LASV_2023	lasv	333	7264	0.999415822855235
Judith_LASV_2023	lasv	334	7262	0.99944364081451
Judith_LASV_2023	lasv	335	7246	0.99944364081451
Judith_LASV_2023	lasv	336	7224	0.99944364081451
Judith_LASV_2023	lasv	337	7196	0.99944364081451
Judith_LASV_2023	lasv	338	7130	0.99944364081451
Judith_LASV_2023	lasv	339	7117	0.99944364081451
Judith_LASV_2023	lasv	340	7113	0.99944364081451
Judith_LASV_2023	lasv	341	7110	0.99944364081451
Judith_LASV_2023	lasv	342	7103	0.99944364081451
Judith_LASV_2023	lasv	343	7087	0.99944364081451
Judith_LASV_2023	lasv	344	7072	0.99944364081451
Judith_LASV_2023	lasv	345	7061	0.99944364081451
Judith_LASV_2023	lasv	346	7010	0.99944364081451
Judith_LASV_2023	lasv	347	6989	0.99944364081451
Judith_LASV_2023	lasv	348	6986	0.99944364081451
Judith_LASV_2023	lasv	349	6977	0.99944364081451
Judith_LASV_2023	lasv	350	6968	0.99944364081451
Judith_LASV_2023	lasv	351	6955	0.99944364081451
Judith_LASV_2023	lasv	352	6951	0.99944364081451
Judith_LASV_2023	lasv	353	6936	0.99944364081451
Judith_LASV_2023	lasv	354	6908	0.99944364081451
Judith_LASV_2023	lasv	355	6891	0.99944364081451
Judith_LASV_2023	lasv	356	6864	0.999471458773784
Judith_LASV_2023	lasv	357	6813	0.999471458773784
Judith_LASV_2023	lasv	358	6809	0.999471458773784
Judith_LASV_2023	lasv	359	6800	0.999471458773784
Judith_LASV_2023	lasv	360	6788	0.999471458773784
Judith_LASV_2023	lasv	361	6786	0.999471458773784
Judith_LASV_2023	lasv	362	6779	0.999471458773784
Judith_LASV_2023	lasv	363	6749	0.999471458773784
Judith_LASV_2023	lasv	364	6731	0.999471458773784
Judith_LASV_2023	lasv	365	6712	0.999471458773784
Judith_LASV_2023	lasv	366	6711	0.999471458773784
Judith_LASV_2023	lasv	367	6692	0.999471458773784
Judith_LASV_2023	lasv	368	6689	0.999471458773784
Judith_LASV_2023	lasv	369	6688	0.999471458773784
Judith_LASV_2023	lasv	370	6647	0.999471458773784
Judith_LASV_2023	lasv	371	6639	0.999471458773784
Judith_LASV_2023	lasv	372	6638	0.999471458773784
Judith_LASV_2023	lasv	373	6628	0.999471458773784
Judith_LASV_2023	lasv	374	6626	0.999471458773784
Judith_LASV_2023	lasv	375	6624	0.999471458773784
Judith_LASV_2023	lasv	376	6611	0.999471458773784
Judith_LASV_2023	lasv	377	6604	0.999471458773784
Judith_LASV_2023	lasv	378	6601	0.999471458773784
Judith_LASV_2023	lasv	379	6593	0.999471458773784
Judith_LASV_2023	lasv	380	6571	0.999471458773784
Judith_LASV_2023	lasv	381	6523	0.999471458773784
Judith_LASV_2023	lasv	382	6508	0.999471458773784
Judith_LASV_2023	lasv	383	6485	0.999471458773784
Judith_LASV_2023	lasv	384	6483	0.999471458773784
Judith_LASV_2023	lasv	385	6457	0.999471458773784
Judith_LASV_2023	lasv	386	6457	0.999471458773784
